OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1669,96076,Platina,CA,128,0.72,177.14,578524.493237568,-4938437112.16352
1670,96080,Red Bluff,CA,30008,28.09,1068.13,1557853.88818849,-29777808694.1339
1671,96085,Scott Bar,CA,16,0.99,16.16,130676.945921068,-450567525.144189
1672,96086,Seiad Valley,CA,206,10.91,18.89,132222.456313611,-526645273.6908
1673,96087,Shasta,CA,602,412.33,1.46,29063.6926387814,-40679495.0739872
1674,96088,Shingletown,CA,4981,19.78,251.82,629161.596064711,-7020271613.7384
1675,96091,Trinity Center,CA,655,1.34,490.07,1033980.94776598,-13661708900.3545
1676,96093,Weaverville,CA,3719,141.68,26.25,161374.712724212,-731691071.861509
1677,96094,Weed,CA,6597,37.67,175.12,421010.574406196,-4882327834.25579
1678,96096,Whitmore,CA,684,3.89,175.82,567903.813887207,-4901590320.39159
1679,96097,Yreka,CA,10126,44.14,229.43,828390.70168455,-6396104620.09428
1680,96101,Alturas,CA,5531,9.61,575.76,785756.411702931,-16051147058.5636
1681,96103,Blairsden Graeagle,CA,1053,5.68,185.43,421506.705153257,-5169395521.99816
1682,96104,Cedarville,CA,800,2.37,337.07,532683.208300117,-9397137888.00169
1683,96105,Chilcoot,CA,468,3.74,125.3,285985.357368462,-3493188323.93713
1684,96106,Clio,CA,581,36.63,15.86,102887.138204295,-442093264.085651
1685,96107,Coleville,CA,775,1.21,640.75,749820.770438336,-17863109717.1056
1686,96108,Davis Creek,CA,268,0.2,1329.33,1236699.7888718,-37059208031.5705
1687,96109,Doyle,CA,994,4.27,232.99,534281.137087251,-6495629736.38292
1688,96111,Floriston,CA,73,3,24.32,130165.429553362,-677636439.962391
1689,96112,Fort Bidwell,CA,119,0.88,134.67,344074.401696269,-3754407628.03338
1690,96113,Herlong,CA,2080,6.45,322.53,537368.959758138,-8991571770.86492
1691,96114,Janesville,CA,3264,12.1,269.7,790924.068405386,-7518798008.96033
1692,96115,Lake City,CA,188,0.87,215.41,421254.509372965,-6005427677.85104
1693,96116,Likely,CA,256,0.8,318.75,609327.776669147,-8885847244.09066
1694,96117,Litchfield,CA,243,3.38,71.97,238333.050524396,-2006332989.08575
1695,96118,Loyalton,CA,1587,23.93,66.31,289420.600546223,-1848891975.69394
1696,96119,Madeline,CA,32,0.13,249.61,441710.569042954,-6959218855.01627
1697,96120,Markleeville,CA,901,2.22,405.99,606666.258285898,-11318120126.4299
1698,96121,Milford,CA,312,9.8,31.85,182876.373689347,-887669095.449846
1699,96122,Portola,CA,4034,12.29,328.18,872245.684743055,-9149186283.88779
1700,96123,Ravendale,CA,68,0.13,529.33,563509.312732463,-14756814636.729
1701,96124,Calpine,CA,321,1.76,182.74,399417.547750339,-5094500166.29254
1702,96125,Sierra City,CA,204,4.72,43.18,264412.22117259,-1203773519.27189
1703,96126,Sierraville,CA,313,1.1,284.03,595602.327393027,-7918454510.92973
1704,96128,Standish,CA,161,21.41,7.52,75716.8269843479,-209872385.932843
1705,96129,Beckwourth,CA,213,4.38,48.66,228069.831707925,-1356487505.95083
1706,96130,Susanville,CA,21704,25.69,844.82,1246026.61734178,-23551696226.5138
1707,96132,Termo,CA,181,0.61,295.19,478947.001981054,-8229463524.94709
1708,96133,Topaz,CA,505,8.12,62.19,255459.72494058,-1733851067.60124
1709,96134,Tulelake,CA,2477,5.08,487.32,791513.647923905,-13585669891.3449
1710,96136,Wendel,CA,163,2.58,63.12,323159.806442247,-1759800068.51153
1711,96137,Westwood,CA,2985,102.93,29,251027.081258837,-808710634.707206
1712,96140,Carnelian Bay,CA,1509,169.93,8.88,87051.7147259225,-247571620.960984
1713,96141,Homewood,CA,799,41.94,19.05,180276.571318467,-531100037.36238
1714,96142,Tahoma,CA,972,64.5,15.07,98026.6746678027,-420251507.739328
1715,96143,Kings Beach,CA,4086,225.5,18.12,114901.065469115,-505213463.901378
1716,96145,Tahoe City,CA,3389,21.66,156.46,497266.189360153,-4361518343.01225
1717,96146,Olympic Valley,CA,1152,149.42,7.71,76824.2512868666,-215113874.146509
1718,96148,Tahoe Vista,CA,1487,991.33,1.5,32123.2698355413,-41777398.3204507
1719,96150,South Lake Tahoe,CA,32999,151.87,217.28,458044.655792923,-6057234227.1746
1720,96161,Truckee,CA,19416,99.57,194.99,495110.054903145,-5436059172.96852
1721,96162,Truckee,CA,352,838.1,0.42,19139.172544338,-11710024.4603811
